date,open,high,low,close,volume,average,barCount
2023-04-03 15:23:00-05:00,13265.0,13266.0,13264.0,13265.75,77.0,13265.1,41
2023-04-03 15:24:00-05:00,13265.5,13265.5,13264.75,13265.25,33.0,13265.1,19
2023-04-03 15:25:00-05:00,13265.5,13265.75,13264.0,13264.5,99.0,13264.875,53
2023-04-03 15:26:00-05:00,13264.5,13265.25,13263.5,13264.0,72.0,13264.45,40
2023-04-03 15:27:00-05:00,13264.25,13265.0,13263.75,13263.75,42.0,13264.25,28
2023-04-03 15:28:00-05:00,13264.25,13265.25,13264.25,13264.75,43.0,13264.775,24
2023-04-03 15:29:00-05:00,13265.0,13267.0,13265.0,13265.5,139.0,13266.175,58
2023-04-03 15:30:00-05:00,13265.75,13265.75,13264.0,13265.0,112.0,13264.675,52
2023-04-03 15:31:00-05:00,13264.25,13266.25,13264.25,13265.75,56.0,13265.375,38
2023-04-03 15:32:00-05:00,13265.75,13266.0,13263.25,13263.25,74.0,13264.15,37
2023-04-03 15:33:00-05:00,13263.25,13265.5,13262.75,13264.75,91.0,13264.05,57
2023-04-03 15:34:00-05:00,13264.75,13266.0,13264.5,13265.0,65.0,13265.175,35
2023-04-03 15:35:00-05:00,13265.0,13266.25,13262.5,13265.75,202.0,13264.125,92
2023-04-03 15:36:00-05:00,13266.0,13266.75,13265.5,13266.5,31.0,13266.125,22
2023-04-03 15:37:00-05:00,13266.0,13267.0,13263.75,13264.25,54.0,13265.375,33
2023-04-03 15:38:00-05:00,13264.0,13265.5,13264.0,13264.5,34.0,13264.975,23
2023-04-03 15:39:00-05:00,13264.5,13264.5,13263.0,13263.0,66.0,13263.875,39
2023-04-03 15:40:00-05:00,13263.5,13264.0,13262.25,13263.0,68.0,13263.25,39
2023-04-03 15:41:00-05:00,13262.75,13265.0,13262.75,13264.0,141.0,13264.075,53
2023-04-03 15:42:00-05:00,13264.25,13264.75,13263.25,13263.5,107.0,13263.975,56
2023-04-03 15:43:00-05:00,13263.5,13263.75,13262.0,13263.5,93.0,13262.725,47
2023-04-03 15:44:00-05:00,13263.25,13266.0,13262.0,13262.25,137.0,13264.075,59
2023-04-03 15:45:00-05:00,13262.0,13263.0,13260.25,13261.0,165.0,13261.55,84
2023-04-03 15:46:00-05:00,13261.25,13262.5,13261.0,13261.5,71.0,13261.625,35
2023-04-03 15:47:00-05:00,13262.25,13262.75,13261.75,13262.0,28.0,13262.525,16
2023-04-03 15:48:00-05:00,13262.5,13263.25,13261.75,13261.75,57.0,13262.725,25
2023-04-03 15:49:00-05:00,13262.5,13262.75,13261.75,13262.0,36.0,13262.4,21
2023-04-03 15:50:00-05:00,13261.75,13262.25,13260.25,13261.0,98.0,13261.15,44
2023-04-03 15:51:00-05:00,13261.25,13263.5,13261.0,13261.25,125.0,13262.225,60
2023-04-03 15:52:00-05:00,13261.75,13262.75,13261.25,13262.0,51.0,13262.225,26
2023-04-03 15:53:00-05:00,13262.25,13262.5,13261.25,13261.5,76.0,13261.875,32
2023-04-03 15:54:00-05:00,13261.25,13262.5,13260.75,13261.25,114.0,13261.525,49
2023-04-03 15:55:00-05:00,13261.5,13263.5,13260.25,13263.0,119.0,13261.675,62
2023-04-03 15:56:00-05:00,13262.75,13262.75,13261.25,13261.5,24.0,13261.95,20
2023-04-03 15:57:00-05:00,13262.0,13262.25,13261.0,13261.0,36.0,13261.5,25
2023-04-03 15:58:00-05:00,13261.25,13262.25,13261.0,13261.5,62.0,13261.475,37
2023-04-03 15:59:00-05:00,13261.25,13262.75,13261.0,13261.75,132.0,13261.625,68
2023-04-04 08:30:00-05:00,13284.75,13290.5,13279.5,13282.75,3188.0,13285.975,1842
2023-04-04 08:31:00-05:00,13282.25,13293.25,13280.75,13292.0,2344.0,13288.25,1451
2023-04-04 08:32:00-05:00,13291.75,13296.25,13277.75,13280.25,2936.0,13286.725,1760
2023-04-04 08:33:00-05:00,13280.0,13282.25,13273.0,13279.5,2289.0,13277.925,1391
2023-04-04 08:34:00-05:00,13280.0,13284.0,13272.25,13277.75,1581.0,13278.375,1007
2023-04-04 08:35:00-05:00,13278.0,13279.25,13271.25,13271.75,1829.0,13275.025,1090
2023-04-04 08:36:00-05:00,13271.5,13282.75,13268.0,13281.75,2468.0,13275.3,1405
2023-04-04 08:37:00-05:00,13281.75,13286.5,13280.0,13284.75,1601.0,13283.7,1052
2023-04-04 08:38:00-05:00,13285.0,13286.0,13275.0,13278.75,1428.0,13280.475,922
2023-04-04 08:39:00-05:00,13278.5,13279.5,13266.0,13267.25,1523.0,13272.625,951
2023-04-04 08:40:00-05:00,13267.25,13271.75,13252.75,13256.0,3468.0,13261.8,2012
2023-04-04 08:41:00-05:00,13256.0,13257.0,13242.25,13245.0,2812.0,13248.425,1682
2023-04-04 08:42:00-05:00,13245.0,13255.75,13243.0,13254.25,2247.0,13250.225,1289
2023-04-04 08:43:00-05:00,13254.5,13256.0,13244.5,13245.0,1199.0,13251.025,765
2023-04-04 08:44:00-05:00,13245.0,13245.0,13232.0,13238.5,2507.0,13238.2,1525
2023-04-04 08:45:00-05:00,13238.75,13243.0,13230.0,13239.0,2231.0,13236.55,1348
2023-04-04 08:46:00-05:00,13239.0,13255.5,13238.25,13252.5,2293.0,13249.575,1367
2023-04-04 08:47:00-05:00,13253.25,13257.0,13247.75,13254.25,1354.0,13252.375,853
2023-04-04 08:48:00-05:00,13254.0,13257.25,13249.0,13251.0,1177.0,13253.175,704
2023-04-04 08:49:00-05:00,13250.5,13263.25,13248.5,13260.25,1782.0,13258.4,1031
2023-04-04 08:50:00-05:00,13260.25,13269.5,13259.25,13265.75,2083.0,13265.0,1221
2023-04-04 08:51:00-05:00,13265.25,13272.0,13263.0,13270.75,1769.0,13267.35,965
2023-04-04 08:52:00-05:00,13270.5,13274.75,13266.5,13267.25,1991.0,13271.475,1121
2023-04-04 08:53:00-05:00,13267.25,13278.5,13266.25,13276.5,1526.0,13274.475,917
2023-04-04 08:54:00-05:00,13277.0,13280.5,13272.75,13278.75,1645.0,13277.625,1010
2023-04-04 08:55:00-05:00,13278.75,13281.5,13273.5,13275.25,1314.0,13276.55,847
2023-04-04 08:56:00-05:00,13275.5,13284.0,13273.75,13276.25,1575.0,13279.475,896
2023-04-04 08:57:00-05:00,13275.75,13280.0,13273.5,13278.25,851.0,13276.675,522
2023-04-04 08:58:00-05:00,13278.0,13290.5,13277.5,13285.25,1556.0,13285.35,981
2023-04-04 08:59:00-05:00,13285.0,13287.25,13277.5,13280.75,953.0,13281.55,607
2023-04-04 09:00:00-05:00,13280.75,13317.25,13280.75,13314.0,5975.0,13299.4,3535
2023-04-04 09:01:00-05:00,13313.25,13323.0,13311.75,13316.0,4138.0,13317.35,2522
2023-04-04 09:02:00-05:00,13316.25,13316.5,13302.25,13303.5,3071.0,13309.325,1742
2023-04-04 09:03:00-05:00,13303.25,13304.25,13286.75,13291.0,3280.0,13295.075,1898
2023-04-04 09:04:00-05:00,13291.0,13304.75,13290.0,13302.5,2596.0,13298.3,1540
2023-04-04 09:05:00-05:00,13302.75,13307.5,13294.0,13304.5,2159.0,13301.95,1354
2023-04-04 09:06:00-05:00,13304.5,13311.75,13296.75,13296.75,2228.0,13304.7,1267
2023-04-04 09:07:00-05:00,13297.5,13305.0,13290.75,13304.75,1705.0,13298.6,1095
2023-04-04 09:08:00-05:00,13304.75,13312.0,13302.5,13307.0,1869.0,13307.925,1110
2023-04-04 09:09:00-05:00,13307.25,13314.0,13301.5,13301.5,1701.0,13308.0,1083
2023-04-04 09:10:00-05:00,13301.5,13308.5,13296.75,13305.25,1565.0,13301.775,1038
2023-04-04 09:11:00-05:00,13305.25,13308.0,13301.5,13306.25,1029.0,13304.925,688
2023-04-04 09:12:00-05:00,13306.25,13322.5,13305.5,13321.75,2381.0,13314.175,1295
2023-04-04 09:13:00-05:00,13322.0,13326.75,13310.5,13312.25,2595.0,13317.925,1434
2023-04-04 09:14:00-05:00,13312.5,13321.25,13309.0,13316.25,1407.0,13315.65,879
2023-04-04 09:15:00-05:00,13315.75,13320.5,13314.5,13316.75,1775.0,13317.8,956
2023-04-04 09:16:00-05:00,13316.75,13318.25,13306.0,13306.75,1650.0,13311.35,1019
2023-04-04 09:17:00-05:00,13307.25,13311.25,13294.25,13294.75,1915.0,13301.3,1161
2023-04-04 09:18:00-05:00,13294.5,13303.25,13293.75,13299.25,1487.0,13298.075,951
2023-04-04 09:19:00-05:00,13299.25,13302.0,13282.0,13288.25,3030.0,13288.525,1719
2023-04-04 09:20:00-05:00,13288.25,13290.25,13268.25,13275.25,3283.0,13277.2,1787
2023-04-04 09:21:00-05:00,13275.0,13277.75,13270.0,13271.75,2085.0,13274.225,1080
2023-04-04 09:22:00-05:00,13272.0,13277.0,13265.25,13265.75,2082.0,13270.025,1260
2023-04-04 09:23:00-05:00,13265.5,13266.5,13247.0,13250.5,3458.0,13255.525,1930
2023-04-04 09:24:00-05:00,13250.25,13258.25,13246.75,13255.75,1978.0,13254.0,1112
2023-04-04 09:25:00-05:00,13255.75,13270.75,13253.5,13267.0,2409.0,13263.05,1293
2023-04-04 09:26:00-05:00,13267.5,13271.75,13261.5,13269.0,1899.0,13267.1,1105
2023-04-04 09:27:00-05:00,13268.75,13274.5,13265.5,13269.5,1284.0,13269.5,765
2023-04-04 09:28:00-05:00,13270.25,13278.5,13269.5,13275.25,1484.0,13274.975,862
2023-04-04 09:29:00-05:00,13275.25,13280.75,13271.0,13277.0,1539.0,13276.075,902
2023-04-04 09:30:00-05:00,13277.0,13286.0,13273.25,13285.75,1839.0,13281.475,990
2023-04-04 09:31:00-05:00,13285.75,13295.5,13283.75,13295.25,2607.0,13289.425,1405
2023-04-04 09:32:00-05:00,13295.5,13299.25,13292.0,13295.25,1795.0,13296.25,1037
2023-04-04 09:33:00-05:00,13295.25,13298.25,13289.0,13289.5,1373.0,13293.35,764
2023-04-04 09:34:00-05:00,13289.25,13295.75,13287.75,13293.5,1230.0,13291.725,699
2023-04-04 09:35:00-05:00,13293.25,13301.0,13291.5,13300.5,1387.0,13295.65,745
2023-04-04 09:36:00-05:00,13300.75,13301.5,13286.75,13289.25,1593.0,13293.625,916
2023-04-04 09:37:00-05:00,13289.25,13296.75,13289.0,13293.5,1011.0,13293.925,649
2023-04-04 09:38:00-05:00,13293.25,13297.5,13290.0,13293.5,913.0,13293.825,599
2023-04-04 09:39:00-05:00,13294.0,13294.0,13281.5,13282.25,1383.0,13286.025,788
2023-04-04 09:40:00-05:00,13282.25,13282.25,13264.5,13269.75,4288.0,13272.7,2260
2023-04-04 09:41:00-05:00,13269.5,13276.25,13266.0,13271.5,1174.0,13271.3,745
2023-04-04 09:42:00-05:00,13271.75,13273.75,13266.25,13271.25,1049.0,13270.45,642
2023-04-04 09:43:00-05:00,13271.0,13273.25,13260.25,13261.25,981.0,13266.8,650
2023-04-04 09:44:00-05:00,13261.75,13280.0,13260.25,13279.25,1978.0,13269.625,1167
2023-04-04 09:45:00-05:00,13279.25,13282.5,13269.25,13269.5,1540.0,13276.725,886
2023-04-04 09:46:00-05:00,13269.5,13272.25,13263.5,13265.75,1064.0,13266.525,709
2023-04-04 09:47:00-05:00,13265.75,13277.75,13264.0,13269.0,1299.0,13270.725,783
2023-04-04 09:48:00-05:00,13268.75,13274.5,13265.75,13269.25,1069.0,13270.625,599
2023-04-04 09:49:00-05:00,13269.25,13271.25,13262.0,13263.25,936.0,13265.275,631
2023-04-04 09:50:00-05:00,13263.5,13270.25,13262.5,13268.5,744.0,13266.5,528
2023-04-04 09:51:00-05:00,13268.75,13272.5,13265.25,13268.75,665.0,13268.35,442
2023-04-04 09:52:00-05:00,13268.75,13273.25,13264.75,13265.75,535.0,13268.8,391
2023-04-04 09:53:00-05:00,13266.25,13271.0,13258.75,13270.5,1619.0,13263.375,882
2023-04-04 09:54:00-05:00,13270.75,13279.0,13270.25,13276.75,1429.0,13274.45,844
2023-04-04 09:55:00-05:00,13276.75,13284.25,13274.25,13277.5,1479.0,13279.9,887
2023-04-04 09:56:00-05:00,13277.5,13279.5,13269.75,13273.0,1172.0,13273.975,705
2023-04-04 09:57:00-05:00,13273.5,13274.0,13263.5,13263.75,940.0,13268.725,554
2023-04-04 09:58:00-05:00,13264.0,13264.0,13252.0,13255.25,2641.0,13256.75,1473
2023-04-04 09:59:00-05:00,13255.5,13268.5,13253.0,13265.0,1578.0,13262.175,963
2023-04-04 10:00:00-05:00,13265.0,13265.75,13257.5,13259.0,1277.0,13261.5,761
2023-04-04 10:01:00-05:00,13259.25,13262.5,13252.0,13253.25,1479.0,13256.275,831
2023-04-04 10:02:00-05:00,13253.0,13255.0,13245.5,13252.25,1832.0,13250.025,1015
2023-04-04 10:03:00-05:00,13252.5,13260.5,13251.5,13257.75,1714.0,13255.25,926
2023-04-04 10:04:00-05:00,13257.25,13261.0,13253.25,13260.25,872.0,13257.325,552
2023-04-04 10:05:00-05:00,13260.0,13262.5,13257.25,13258.75,1101.0,13260.425,667
2023-04-04 10:06:00-05:00,13259.25,13263.5,13253.0,13253.25,922.0,13257.675,605
2023-04-04 10:07:00-05:00,13253.25,13256.75,13244.0,13246.0,1582.0,13250.7,806
2023-04-04 10:08:00-05:00,13245.75,13249.5,13240.25,13243.75,1235.0,13244.8,737
2023-04-04 10:09:00-05:00,13243.75,13244.0,13228.5,13235.0,2547.0,13234.675,1398
2023-04-04 10:10:00-05:00,13235.25,13237.5,13228.5,13233.0,1640.0,13233.0,960
2023-04-04 10:11:00-05:00,13233.5,13234.0,13223.25,13229.5,1995.0,13227.725,1148
2023-04-04 10:12:00-05:00,13229.75,13235.0,13225.75,13234.75,1312.0,13230.5,793
2023-04-04 10:13:00-05:00,13235.0,13243.75,13235.0,13240.25,2140.0,13240.3,1120
2023-04-04 10:14:00-05:00,13240.25,13244.25,13238.75,13242.0,997.0,13241.975,535
2023-04-04 10:15:00-05:00,13242.25,13242.25,13231.25,13235.5,1220.0,13235.9,689
2023-04-04 10:16:00-05:00,13236.25,13237.75,13223.75,13223.75,1435.0,13229.775,800
2023-04-04 10:17:00-05:00,13223.75,13230.25,13220.25,13221.25,1936.0,13224.975,1049
2023-04-04 10:18:00-05:00,13221.0,13223.5,13212.0,13212.25,2061.0,13217.35,1129
2023-04-04 10:19:00-05:00,13212.5,13218.0,13206.25,13217.0,2834.0,13210.425,1407
2023-04-04 10:20:00-05:00,13217.5,13224.5,13215.0,13218.0,2217.0,13219.7,1164
2023-04-04 10:21:00-05:00,13218.25,13227.0,13216.75,13224.0,1099.0,13223.85,623
2023-04-04 10:22:00-05:00,13224.0,13229.25,13222.25,13226.0,931.0,13226.0,555
2023-04-04 10:23:00-05:00,13225.75,13229.25,13222.5,13223.5,764.0,13225.925,490
2023-04-04 10:24:00-05:00,13223.25,13226.75,13220.25,13226.0,802.0,13223.55,506
2023-04-04 10:25:00-05:00,13226.25,13231.75,13223.0,13231.0,1191.0,13227.525,638
2023-04-04 10:26:00-05:00,13230.75,13233.5,13228.25,13232.0,1138.0,13231.075,647
2023-04-04 10:27:00-05:00,13232.0,13239.75,13225.0,13229.0,2969.0,13232.925,1404
2023-04-04 10:28:00-05:00,13229.25,13234.75,13226.5,13233.25,1244.0,13231.0,718
2023-04-04 10:29:00-05:00,13233.75,13241.25,13231.25,13237.5,2322.0,13237.625,1037
2023-04-04 10:30:00-05:00,13237.25,13242.0,13234.5,13236.5,1115.0,13237.775,615
2023-04-04 10:31:00-05:00,13236.75,13241.75,13228.25,13233.5,1754.0,13234.375,861
2023-04-04 10:32:00-05:00,13233.75,13235.5,13228.0,13233.25,1115.0,13231.875,679
2023-04-04 10:33:00-05:00,13233.0,13239.75,13232.5,13234.5,946.0,13236.625,531
2023-04-04 10:34:00-05:00,13234.75,13237.5,13230.75,13233.75,556.0,13234.425,367
2023-04-04 10:35:00-05:00,13233.5,13240.0,13233.0,13239.75,807.0,13237.05,471
2023-04-04 10:36:00-05:00,13240.0,13241.75,13233.75,13241.25,938.0,13237.875,543
2023-04-04 10:37:00-05:00,13240.75,13246.75,13239.75,13242.25,1347.0,13243.475,791
2023-04-04 10:38:00-05:00,13242.0,13242.5,13234.5,13235.5,819.0,13237.95,531
2023-04-04 10:39:00-05:00,13235.25,13235.5,13229.0,13229.0,1203.0,13232.075,712
2023-04-04 10:40:00-05:00,13229.25,13235.75,13229.0,13230.25,651.0,13232.175,421
2023-04-04 10:41:00-05:00,13230.0,13240.0,13224.0,13235.0,1686.0,13232.0,1031
2023-04-04 10:42:00-05:00,13234.75,13236.5,13226.5,13227.75,840.0,13231.075,543
2023-04-04 10:43:00-05:00,13227.75,13233.75,13226.75,13228.5,719.0,13229.475,429
2023-04-04 10:44:00-05:00,13228.25,13238.0,13228.25,13235.75,772.0,13234.35,493
2023-04-04 10:45:00-05:00,13235.75,13245.5,13235.75,13245.0,1157.0,13241.825,689
2023-04-04 10:46:00-05:00,13245.5,13250.25,13241.75,13244.0,1418.0,13245.7,865
2023-04-04 10:47:00-05:00,13243.75,13250.5,13243.5,13249.5,978.0,13247.55,570
2023-04-04 10:48:00-05:00,13249.75,13249.75,13242.5,13244.25,845.0,13246.05,485
2023-04-04 10:49:00-05:00,13244.5,13247.25,13239.5,13240.0,663.0,13243.275,428
2023-04-04 10:50:00-05:00,13239.75,13240.0,13233.75,13236.75,958.0,13237.4,642
2023-04-04 10:51:00-05:00,13236.25,13242.0,13236.0,13240.25,572.0,13239.125,367
2023-04-04 10:52:00-05:00,13240.25,13247.75,13238.5,13246.5,742.0,13243.125,480
2023-04-04 10:53:00-05:00,13246.75,13250.5,13243.25,13245.0,688.0,13247.15,430
2023-04-04 10:54:00-05:00,13245.25,13250.0,13243.5,13248.75,612.0,13246.475,396
2023-04-04 10:55:00-05:00,13249.5,13250.75,13242.75,13245.0,1163.0,13246.75,682
2023-04-04 10:56:00-05:00,13245.0,13251.25,13244.75,13248.25,780.0,13247.9,450
2023-04-04 10:57:00-05:00,13248.5,13249.25,13236.25,13239.5,1603.0,13242.425,885
2023-04-04 10:58:00-05:00,13240.0,13241.75,13234.5,13240.75,1095.0,13238.375,703
2023-04-04 10:59:00-05:00,13241.0,13242.0,13229.5,13231.0,797.0,13233.9,567
2023-04-04 11:00:00-05:00,13231.25,13238.75,13227.75,13235.75,1373.0,13233.85,866
2023-04-04 11:01:00-05:00,13236.0,13237.0,13230.0,13231.75,880.0,13232.75,516
2023-04-04 11:02:00-05:00,13231.5,13232.5,13226.0,13228.5,625.0,13229.25,406
2023-04-04 11:03:00-05:00,13228.0,13234.0,13226.25,13229.5,564.0,13230.0,391
2023-04-04 11:04:00-05:00,13229.5,13231.5,13221.25,13226.5,1185.0,13226.1,712
2023-04-04 11:05:00-05:00,13226.5,13228.75,13219.25,13221.75,837.0,13223.525,505
2023-04-04 11:06:00-05:00,13221.5,13223.75,13211.5,13215.25,1194.0,13217.15,678
2023-04-04 11:07:00-05:00,13215.5,13217.5,13206.5,13211.0,1270.0,13212.35,750
2023-04-04 11:08:00-05:00,13211.0,13211.75,13199.5,13200.0,2038.0,13204.05,1096
2023-04-04 11:09:00-05:00,13199.5,13199.5,13189.75,13194.5,2262.0,13194.4,1385
2023-04-04 11:10:00-05:00,13194.75,13204.75,13189.25,13190.25,2413.0,13198.275,1334
2023-04-04 11:11:00-05:00,13190.0,13200.5,13187.5,13196.25,1265.0,13194.425,777
2023-04-04 11:12:00-05:00,13196.0,13203.5,13195.0,13202.5,918.0,13199.0,585
2023-04-04 11:13:00-05:00,13202.25,13207.25,13201.0,13204.25,836.0,13204.425,507
2023-04-04 11:14:00-05:00,13204.5,13205.25,13198.5,13201.25,682.0,13201.625,418
2023-04-04 11:15:00-05:00,13200.5,13200.5,13190.25,13190.25,1097.0,13194.925,675
2023-04-04 11:16:00-05:00,13190.25,13197.75,13190.0,13196.25,627.0,13194.525,441
2023-04-04 11:17:00-05:00,13196.25,13196.5,13191.25,13192.0,471.0,13193.425,309
2023-04-04 11:18:00-05:00,13192.0,13194.5,13188.25,13191.25,739.0,13191.1,443
2023-04-04 11:19:00-05:00,13190.75,13194.25,13188.5,13192.25,607.0,13191.375,413
2023-04-04 11:20:00-05:00,13191.75,13192.0,13184.5,13190.5,1371.0,13188.175,795
2023-04-04 11:21:00-05:00,13190.0,13199.75,13189.5,13198.25,1134.0,13194.35,659
2023-04-04 11:22:00-05:00,13198.75,13202.0,13196.0,13199.5,1346.0,13199.375,720
2023-04-04 11:23:00-05:00,13199.5,13204.75,13199.0,13204.25,729.0,13202.325,424
2023-04-04 11:24:00-05:00,13203.75,13211.5,13202.5,13210.75,1328.0,13206.7,749
2023-04-04 11:25:00-05:00,13211.0,13218.75,13210.75,13216.5,1504.0,13215.525,801
2023-04-04 11:26:00-05:00,13216.5,13220.5,13214.25,13219.0,1146.0,13217.675,608
2023-04-04 11:27:00-05:00,13219.25,13222.25,13217.75,13219.75,709.0,13220.275,451
2023-04-04 11:28:00-05:00,13219.25,13222.5,13218.0,13218.5,656.0,13220.1,399
2023-04-04 11:29:00-05:00,13218.75,13221.0,13215.25,13218.25,932.0,13218.0,517
2023-04-04 11:30:00-05:00,13218.0,13223.5,13215.5,13222.0,1030.0,13219.1,609
2023-04-04 11:31:00-05:00,13221.75,13224.25,13218.75,13220.0,692.0,13221.525,432
2023-04-04 11:32:00-05:00,13220.0,13224.5,13219.0,13221.0,546.0,13221.325,342
2023-04-04 11:33:00-05:00,13221.25,13221.75,13215.5,13216.25,755.0,13218.3,453
2023-04-04 11:34:00-05:00,13216.25,13219.0,13213.75,13214.5,854.0,13216.15,486
2023-04-04 11:35:00-05:00,13214.75,13216.5,13212.75,13214.25,775.0,13214.625,445
2023-04-04 11:36:00-05:00,13214.0,13219.5,13209.5,13217.25,1078.0,13213.85,645
2023-04-04 11:37:00-05:00,13217.0,13219.0,13209.5,13212.0,899.0,13213.425,514
2023-04-04 11:38:00-05:00,13211.75,13213.0,13205.75,13211.25,689.0,13208.95,405
2023-04-04 11:39:00-05:00,13211.25,13214.25,13210.25,13213.25,473.0,13212.375,329
2023-04-04 11:40:00-05:00,13213.5,13226.75,13212.5,13223.25,1555.0,13220.675,848
2023-04-04 11:41:00-05:00,13223.25,13229.0,13216.5,13225.5,2222.0,13222.55,949
2023-04-04 11:42:00-05:00,13225.25,13225.75,13219.75,13223.75,1057.0,13223.175,630
2023-04-04 11:43:00-05:00,13224.0,13226.75,13221.25,13223.75,585.0,13224.325,377
2023-04-04 11:44:00-05:00,13224.0,13230.5,13222.0,13228.75,708.0,13226.0,445
2023-04-04 11:45:00-05:00,13228.5,13232.5,13226.5,13227.25,1072.0,13229.275,627
2023-04-04 11:46:00-05:00,13227.0,13228.0,13223.25,13226.25,498.0,13225.9,312
2023-04-04 11:47:00-05:00,13227.5,13229.25,13223.75,13225.0,572.0,13226.45,304
2023-04-04 11:48:00-05:00,13225.0,13225.25,13220.75,13222.5,607.0,13223.05,393
2023-04-04 11:49:00-05:00,13223.25,13227.5,13221.5,13222.75,500.0,13224.2,283
2023-04-04 11:50:00-05:00,13222.75,13226.0,13218.25,13220.25,662.0,13221.625,381
2023-04-04 11:51:00-05:00,13220.25,13224.25,13220.25,13223.0,413.0,13221.9,238
2023-04-04 11:52:00-05:00,13223.0,13224.25,13216.25,13217.5,745.0,13218.525,477
2023-04-04 11:53:00-05:00,13217.25,13219.75,13214.5,13216.5,1040.0,13217.0,532
2023-04-04 11:54:00-05:00,13216.25,13218.75,13214.0,13216.75,568.0,13216.525,321
2023-04-04 11:55:00-05:00,13217.0,13221.0,13215.5,13219.75,516.0,13217.9,317
2023-04-04 11:56:00-05:00,13219.5,13225.25,13217.5,13220.25,864.0,13221.5,458
2023-04-04 11:57:00-05:00,13220.25,13224.75,13217.5,13224.0,517.0,13220.575,331
2023-04-04 11:58:00-05:00,13224.0,13226.25,13222.75,13225.5,456.0,13224.65,291
2023-04-04 11:59:00-05:00,13226.0,13226.75,13220.0,13220.25,372.0,13222.95,277
2023-04-04 12:00:00-05:00,13220.75,13221.75,13211.75,13212.0,883.0,13216.35,524
2023-04-04 12:01:00-05:00,13211.75,13215.5,13209.0,13212.5,874.0,13211.9,516
2023-04-04 12:02:00-05:00,13212.5,13217.25,13209.5,13212.5,631.0,13213.15,412
2023-04-04 12:03:00-05:00,13212.0,13219.25,13212.0,13215.25,635.0,13216.875,417
2023-04-04 12:04:00-05:00,13215.75,13219.5,13212.5,13219.25,521.0,13217.075,328
2023-04-04 12:05:00-05:00,13219.0,13220.0,13215.25,13216.5,373.0,13217.475,265
2023-04-04 12:06:00-05:00,13216.5,13226.0,13215.75,13225.75,914.0,13222.275,511
2023-04-04 12:07:00-05:00,13225.75,13231.0,13221.5,13223.0,1476.0,13226.775,813
2023-04-04 12:08:00-05:00,13223.0,13226.0,13221.75,13223.5,458.0,13223.475,327
2023-04-04 12:09:00-05:00,13223.5,13225.25,13217.75,13218.25,509.0,13221.45,316
2023-04-04 12:10:00-05:00,13218.25,13218.25,13210.0,13214.0,967.0,13213.025,592
2023-04-04 12:11:00-05:00,13214.0,13214.75,13207.75,13210.0,602.0,13210.5,373
2023-04-04 12:12:00-05:00,13210.0,13215.25,13209.25,13211.0,575.0,13212.025,353
2023-04-04 12:13:00-05:00,13211.5,13213.5,13207.0,13213.0,605.0,13210.075,353
2023-04-04 12:14:00-05:00,13212.75,13216.0,13212.0,13214.75,469.0,13214.3,303
2023-04-04 12:15:00-05:00,13214.25,13225.5,13214.0,13224.5,1048.0,13221.325,597
2023-04-04 12:16:00-05:00,13224.5,13232.75,13224.5,13232.0,1034.0,13228.875,622
2023-04-04 12:17:00-05:00,13232.0,13237.25,13229.5,13234.75,1574.0,13233.05,812
2023-04-04 12:18:00-05:00,13235.0,13236.5,13230.5,13236.25,954.0,13233.925,561
2023-04-04 12:19:00-05:00,13236.25,13236.75,13232.0,13233.5,635.0,13234.425,396
2023-04-04 12:20:00-05:00,13233.5,13234.25,13229.25,13231.5,617.0,13231.9,391
2023-04-04 12:21:00-05:00,13231.75,13232.5,13224.5,13226.25,733.0,13228.55,404
2023-04-04 12:22:00-05:00,13226.25,13231.5,13224.25,13231.5,550.0,13228.925,359
2023-04-04 12:23:00-05:00,13231.5,13236.5,13231.25,13235.0,606.0,13234.1,357
2023-04-04 12:24:00-05:00,13235.25,13241.0,13234.75,13240.5,879.0,13237.8,473
2023-04-04 12:25:00-05:00,13240.5,13241.5,13236.5,13236.75,870.0,13239.95,491
2023-04-04 12:26:00-05:00,13236.75,13240.5,13235.5,13237.5,602.0,13237.775,337
2023-04-04 12:27:00-05:00,13237.75,13239.0,13235.0,13238.75,370.0,13236.75,239
2023-04-04 12:28:00-05:00,13238.75,13243.25,13238.5,13240.5,667.0,13240.7,350
2023-04-04 12:29:00-05:00,13240.5,13242.5,13235.5,13236.0,587.0,13239.175,323
2023-04-04 12:30:00-05:00,13235.75,13241.0,13235.5,13239.5,564.0,13237.875,367
2023-04-04 12:31:00-05:00,13239.25,13241.0,13236.25,13238.5,772.0,13238.8,378
2023-04-04 12:32:00-05:00,13238.75,13240.0,13236.5,13238.5,403.0,13237.7,197
2023-04-04 12:33:00-05:00,13239.0,13247.75,13239.0,13246.75,1154.0,13244.025,603
2023-04-04 12:34:00-05:00,13246.5,13247.0,13234.5,13237.25,2367.0,13238.725,1053
2023-04-04 12:35:00-05:00,13237.0,13241.25,13236.0,13238.5,808.0,13238.9,454
2023-04-04 12:36:00-05:00,13239.0,13240.75,13236.25,13237.5,494.0,13238.25,292
2023-04-04 12:37:00-05:00,13237.25,13242.25,13236.75,13241.5,455.0,13239.85,267
2023-04-04 12:38:00-05:00,13241.25,13243.5,13238.75,13240.0,621.0,13240.85,318
2023-04-04 12:39:00-05:00,13239.75,13244.5,13238.25,13243.25,384.0,13241.55,229
